Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Per_100k_18Plus,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Distributed_Per_100k_65Plus,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-03-16,IL,ILA,Illinois,12671821.0,Report,5531315.0,4379055,43651.0,34557.0,2156904.0,2162865.0,57631.0,1655.0,2856270.0,22.5,11.8,2849965.0,28.9,4370514.0,44353.0,1269444.0,62.1,1939165.0,94907.0,1495541.0,1493405.0,15.2,56133.0,2680900.0,2709915.0,140500.0,0.0,734348.0,760685.0,55997.0,508.0,734169.0,758728.0,55910.0,508.0,347124.0,325537.0,14786.0,315.0,1551538.0,12.2,1549315.0,15.7,687762.0,33.7,,,,,270714.0,,,,,,,,,,
2021-03-17,IL,ILA,Illinois,12671821.0,Report,5664615.0,4469795,44702.0,35274.0,2197210.0,2206693.0,64191.0,1701.0,2909272.0,23.0,12.1,2902747.0,29.5,4460982.0,45271.0,1286950.0,63.0,1975960.0,96708.0,1530906.0,1528730.0,15.5,57486.0,2779600.0,2733315.0,151700.0,0.0,751992.0,778387.0,62070.0,527.0,751808.0,776395.0,61973.0,527.0,355297.0,336127.0,16080.0,330.0,1592976.0,12.6,1590703.0,16.1,707834.0,34.6,,,,,277238.0,,,,,,,,,,
2021-03-18,IL,ILA,Illinois,12671821.0,Report,5739945.0,4584510,45297.0,36179.0,2246953.0,2266922.0,68853.0,1782.0,2983268.0,23.5,12.4,2976402.0,30.2,4575283.0,46431.0,1309625.0,64.1,2020307.0,98878.0,1570764.0,1568513.0,15.9,58250.0,2792500.0,2790645.0,156800.0,0.0,769434.0,800769.0,66983.0,561.0,769246.0,798706.0,66875.0,561.0,364126.0,348878.0,16931.0,355.0,1637747.0,12.9,1635388.0,16.6,730290.0,35.7,,,,,280925.0,,,,,,,,,,
2021-03-19,IL,ILA,Illinois,12671821.0,Report,5818585.0,4683361,45918.0,36959.0,2289498.0,2320623.0,71405.0,1835.0,3044878.0,24.0,12.7,3037759.0,30.8,4673823.0,47431.0,1328942.0,65.0,2060396.0,100840.0,1608643.0,1606321.0,16.3,59048.0,2832500.0,2828085.0,158000.0,0.0,786191.0,821875.0,69726.0,577.0,785995.0,819749.0,69612.0,577.0,373282.0,360569.0,17519.0,370.0,1678369.0,13.2,1675933.0,17.0,751740.0,36.8,,,,,284774.0,,,,,,,,,,
2021-03-20,IL,ILA,Illinois,12671821.0,Report,5909425.0,4826260,46634.0,38087.0,2354783.0,2392454.0,77125.0,1898.0,3147727.0,24.8,13.0,3140029.0,31.9,4816051.0,48874.0,1357859.0,66.5,2110551.0,103295.0,1647803.0,1645406.0,16.7,59970.0,2839100.0,2912325.0,158000.0,0.0,804392.0,842812.0,75604.0,599.0,804181.0,840626.0,75472.0,599.0,382546.0,372777.0,18747.0,385.0,1723407.0,13.6,1720878.0,17.5,774455.0,37.9,,,,,289219.0,,,,,,,,,,
2021-03-21,IL,ILA,Illinois,12671821.0,Report,5909425.0,4960792,46634.0,39148.0,2409701.0,2467221.0,81846.0,2024.0,3241285.0,25.6,13.3,3233025.0,32.8,4949905.0,50233.0,1382584.0,67.7,2155096.0,105475.0,1688195.0,1685682.0,17.1,59970.0,2839100.0,2912325.0,158000.0,0.0,821582.0,865971.0,80011.0,642.0,821365.0,863675.0,79869.0,642.0,390756.0,384422.0,19470.0,418.0,1768206.0,14.0,1765551.0,17.9,795066.0,38.9,,,,,289219.0,,,,,,,,,,
2021-03-22,IL,ILA,Illinois,12671821.0,Report,5909425.0,5051382,46634.0,39863.0,2440085.0,2520998.0,88256.0,2043.0,3307733.0,26.1,13.5,3298959.0,33.5,5039901.0,51146.0,1395559.0,68.3,2177327.0,106563.0,1711971.0,1709368.0,17.3,59970.0,2839100.0,2912325.0,158000.0,0.0,830958.0,880363.0,85988.0,650.0,830735.0,877984.0,85833.0,649.0,394190.0,390601.0,20074.0,424.0,1797959.0,14.2,1795201.0,18.2,805289.0,39.4,,,,,289219.0,,,,,,,,,,
2021-03-23,IL,ILA,Illinois,12671821.0,Report,6373315.0,5096694,50295.0,40221.0,2453329.0,2548482.0,92831.0,2052.0,3340960.0,26.4,13.6,3331812.0,33.8,5084794.0,51602.0,1403039.0,68.7,2190129.0,107189.0,1724002.0,1721352.0,17.5,64678.0,2962500.0,3236415.0,174400.0,0.0,834561.0,888786.0,90374.0,655.0,834327.0,886371.0,90209.0,654.0,395820.0,394467.0,20665.0,426.0,1814376.0,14.3,1811561.0,18.4,811378.0,39.7,,,,,311923.0,,,,,,,,,,
2021-03-24,IL,ILA,Illinois,12671821.0,Report,6452075.0,5177472,50917.0,40858.0,2486021.0,2592191.0,97107.0,2153.0,3399403.0,26.8,13.8,3389884.0,34.4,5165147.0,52417.0,1415958.0,69.3,2214050.0,108360.0,1746021.0,1743319.0,17.7,65477.0,3028500.0,3245775.0,177800.0,0.0,843763.0,901568.0,94496.0,690.0,843523.0,899107.0,94321.0,689.0,400568.0,400591.0,21286.0,451.0,1840517.0,14.5,1837640.0,18.6,822896.0,40.3,,,,,315778.0,,,,,,,,,,
2021-03-25,IL,ILA,Illinois,12671821.0,Report,6697605.0,5287852,52854.0,41729.0,2526673.0,2657928.0,101024.0,2227.0,3481498.0,27.5,14.0,3471396.0,35.2,5274853.0,53530.0,1432366.0,70.1,2243230.0,109788.0,1773806.0,1771020.0,18.0,67969.0,3156600.0,3361605.0,179400.0,0.0,853327.0,919760.0,98308.0,719.0,853079.0,917223.0,98129.0,718.0,404846.0,408944.0,21847.0,469.0,1872114.0,14.8,1869149.0,19.0,836106.0,40.9,,,,,327795.0,,,,,,,,,,
2021-03-26,IL,ILA,Illinois,12671821.0,Report,6752455.0,5412272,53287.0,42711.0,2576607.0,2727756.0,105614.0,2295.0,3576707.0,28.2,14.2,3565862.0,36.2,5398453.0,54785.0,1450422.0,71.0,2275333.0,111360.0,1802746.0,1799897.0,18.3,68525.0,3168900.0,3402555.0,181000.0,0.0,866628.0,935374.0,103180.0,744.0,866380.0,932774.0,102988.0,743.0,411259.0,416308.0,22620.0,488.0,1905926.0,15.0,1902885.0,19.3,850675.0,41.6,,,,,330479.0,,,,,,,,,,
2021-03-27,IL,ILA,Illinois,12671821.0,Report,6883535.0,5542211,54322.0,43737.0,2629258.0,2800605.0,109981.0,2367.0,3671282.0,29.0,14.5,3659728.0,37.1,5527562.0,56095.0,1468956.0,71.9,2312299.0,113169.0,1838055.0,1835091.0,18.6,69856.0,3218600.0,3477435.0,187500.0,0.0,880626.0,956657.0,107421.0,772.0,880363.0,953957.0,107219.0,771.0,418683.0,427513.0,23476.0,509.0,1945476.0,15.4,1942310.0,19.7,870181.0,42.6,,,,,336894.0,,,,,,,,,,
2021-03-28,IL,ILA,Illinois,12671821.0,Report,6883535.0,5682011,54322.0,44840.0,2680333.0,2884689.0,114549.0,2440.0,3763201.0,29.7,14.9,3750812.0,38.1,5666361.0,57503.0,1486128.0,72.7,2351945.0,115109.0,1885065.0,1881964.0,19.1,69856.0,3218600.0,3477435.0,187500.0,0.0,899498.0,984773.0,111923.0,794.0,899216.0,981955.0,111709.0,793.0,426945.0,441686.0,24242.0,520.0,1996988.0,15.8,1993673.0,20.2,893393.0,43.7,,,,,336894.0,,,,,,,,,,
2021-03-29,IL,ILA,Illinois,12671821.0,Report,6883535.0,5793846,54322.0,45722.0,2718496.0,2955173.0,117715.0,2462.0,3832086.0,30.2,15.2,3818867.0,38.8,5777193.0,58628.0,1497587.0,73.3,2381608.0,116561.0,1927319.0,1924058.0,19.5,69856.0,3218600.0,3477435.0,187500.0,0.0,917487.0,1009032.0,115139.0,800.0,917186.0,1006073.0,114912.0,799.0,433475.0,453162.0,24685.0,524.0,2042458.0,16.1,2038970.0,20.7,911846.0,44.6,,,,,336894.0,,,,,,,,,,
2021-03-30,IL,ILA,Illinois,12671821.0,Report,7256585.0,5843688,57266.0,46116.0,2731905.0,2989185.0,120108.0,2490.0,3865951.0,30.5,15.3,3852144.0,39.1,5826375.0,59127.0,1501935.0,73.5,2393281.0,117132.0,1943475.0,1940140.0,19.7,73641.0,3306200.0,3693885.0,256500.0,0.0,924094.0,1018568.0,117492.0,813.0,923789.0,1015539.0,117256.0,812.0,436705.0,457358.0,24888.0,533.0,2060967.0,16.3,2057396.0,20.9,919484.0,45.0,,,,,355152.0,,,,,,,,,,
2020-12-30,IN,INA,Indiana,6732219.0,,316825.0,62820,4706.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,
2021-01-02,IN,INA,Indiana,6732219.0,,316825.0,85752,4706.0,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,
2021-01-04,IN,INA,Indiana,6732219.0,,334375.0,91168,4967.0,1354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-05,IN,INA,Indiana,6732219.0,,355825.0,100487,5285.0,1493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-06,IN,INA,Indiana,6732219.0,,356025.0,111806,5288.0,1661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-07,IN,INA,Indiana,6732219.0,,409625.0,123835,6085.0,1839.0,25175.0,98654.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.302,,,,,,,,
2021-01-08,IN,INA,Indiana,6732219.0,,430025.0,137933,6388.0,2049.0,33111.0,104813.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.321,,,,,,,,
2021-01-11,IN,INA,Indiana,6732219.0,,522525.0,183356,7762.0,2724.0,49883.0,133458.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.351,,,,,,,,
2021-01-12,IN,INA,Indiana,6732219.0,,540475.0,191844,8028.0,2850.0,54037.0,137791.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.355,114781.0,23546.0,53517.0,1705.0,350.0,795.0,,
2021-01-13,IN,INA,Indiana,6732219.0,,579050.0,211334,8601.0,3139.0,61125.0,150188.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.365,125763.0,32040.0,53531.0,1868.0,476.0,795.0,,
2021-01-14,IN,INA,Indiana,6732219.0,,630025.0,233488,9358.0,3468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203889.0,29579.0,,3029.0,439.0,,,
2021-01-15,IN,INA,Indiana,6732219.0,,642425.0,260310,9543.0,3867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222599.0,37683.0,,3306.0,560.0,,,
2021-01-19,IN,INA,Indiana,6732219.0,,642425.0,334686,9543.0,4971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283779.0,50862.0,,4215.0,756.0,,,
2021-01-20,IN,INA,Indiana,6732219.0,,741025.0,356385,11007.0,5294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297720.0,58616.0,,4422.0,871.0,,,
2021-01-21,IN,INA,Indiana,6732219.0,,816025.0,387137,12121.0,5751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320266.0,66801.0,,4757.0,992.0,,,
2021-01-22,IN,INA,Indiana,6732219.0,,839925.0,414127,12476.0,6151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340055.0,73986.0,,5051.0,1099.0,,,
2021-01-23,IN,INA,Indiana,6732219.0,,841725.0,446029,12503.0,6625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367944.0,77985.0,,5465.0,1158.0,,,
2021-01-24,IN,INA,Indiana,6732219.0,,841725.0,446029,12503.0,6625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367944.0,77985.0,,5465.0,1158.0,,,
2021-01-25,IN,INA,Indiana,6732219.0,,841725.0,491856,12503.0,7306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408181.0,83554.0,,6063.0,1241.0,,,
2021-01-26,IN,INA,Indiana,6732219.0,,900175.0,498824,13371.0,7410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413982.0,84719.0,,6149.0,1258.0,,,
2021-01-27,IN,INA,Indiana,6732219.0,,920975.0,524180,13680.0,7786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432791.0,91255.0,,6429.0,1355.0,,,
2021-01-28,IN,INA,Indiana,6732219.0,,925300.0,552144,13744.0,8202.0,,,,,,6.75,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454380.0,97614.0,,6749.0,1450.0,,,
2021-01-29,IN,INA,Indiana,6732219.0,,929900.0,581322,13813.0,8635.0,,,,,,7.07,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475928.0,105208.0,,7069.0,1563.0,,,
2021-01-30,IN,INA,Indiana,6732219.0,,931500.0,607185,13836.0,9019.0,,,,,,7.36,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495746.0,111233.0,,7364.0,1652.0,,,
2021-01-31,IN,INA,Indiana,6732219.0,,931500.0,607185,13836.0,9019.0,,,,,,7.36,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495746.0,111233.0,,7364.0,1652.0,,,
2021-02-01,IN,INA,Indiana,6732219.0,,931500.0,607185,13836.0,9019.0,,,,,,7.36,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495746.0,111233.0,,7364.0,1652.0,,,
2021-02-02,IN,INA,Indiana,6732219.0,,1091375.0,612289,16211.0,9095.0,,,,,,7.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499215.0,112864.0,,7415.0,1676.0,,,
2021-02-03,IN,INA,Indiana,6732219.0,,1106550.0,637745,16437.0,9473.0,,,,,,7.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517147.0,120352.0,,7682.0,1788.0,,,
2021-02-04,IN,INA,Indiana,6732219.0,,1116375.0,671191,16583.0,9970.0,,,,,,8.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541269.0,129626.0,,8040.0,1925.0,,,
2021-02-05,IN,INA,Indiana,6732219.0,,1117350.0,710888,16597.0,10559.0,,,,,,8.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568118.0,142405.0,,8439.0,2115.0,,,
2021-02-06,IN,INA,Indiana,6732219.0,,1118350.0,749771,16612.0,11137.0,,,,,,8.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593266.0,156083.0,,8812.0,2318.0,,,
2021-02-07,IN,INA,Indiana,6732219.0,,1118350.0,749771,16612.0,11137.0,,,,,,8.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593266.0,156083.0,,8812.0,2318.0,,,
2021-02-08,IN,INA,Indiana,6732219.0,,1118350.0,749771,16612.0,11137.0,,,,,,8.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593266.0,156083.0,,8812.0,2318.0,,,
2021-02-09,IN,INA,Indiana,6732219.0,,1206125.0,761070,17916.0,11305.0,,,,,,8.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598731.0,161879.0,,8894.0,2405.0,,,
2021-02-10,IN,INA,Indiana,6732219.0,,1291675.0,795702,19186.0,11819.0,,,,,,9.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617918.0,177231.0,,9179.0,2633.0,,,
2021-02-11,IN,INA,Indiana,6732219.0,,1351325.0,832031,20073.0,12359.0,,,,,,9.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637068.0,194281.0,,9463.0,2886.0,,,
2021-02-12,IN,INA,Indiana,6732219.0,,1360125.0,873568,20203.0,12976.0,,,,,,9.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659495.0,213259.0,,9796.0,3168.0,,,
2021-02-13,IN,INA,Indiana,6732219.0,,1387975.0,1018783,20617.0,15133.0,,,,,,11.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749756.0,267774.0,,11137.0,3977.0,,,
2021-02-14,IN,INA,Indiana,6732219.0,,1388375.0,1058874,20623.0,15728.0,,,,,,11.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770193.0,287278.0,,11440.0,4267.0,,,
2021-02-16,IN,INA,Indiana,6732219.0,,1445100.0,1091762,21465.0,16217.0,,,,,,11.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787050.0,303183.0,,11691.0,4503.0,,,
2021-02-17,IN,INA,Indiana,6732219.0,,1447050.0,1113413,21494.0,16539.0,,,,,,11.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797872.0,313895.0,,11852.0,4663.0,,,
2021-02-18,IN,INA,Indiana,6732219.0,,1452900.0,1125976,21581.0,16725.0,,,,,,11.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803800.0,320425.0,,11940.0,4760.0,,,
2021-02-19,IN,INA,Indiana,6732219.0,,1487400.0,1194094,22094.0,17737.0,,,,,,12.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841694.0,350440.0,,12502.0,5205.0,,,
2021-02-20,IN,INA,Indiana,6732219.0,,1487400.0,1234416,22094.0,18336.0,,,,,,12.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859278.0,372868.0,,12764.0,5539.0,,,
2021-02-21,IN,INA,Indiana,6732219.0,,1487400.0,1269839,22094.0,18862.0,,,,,,13.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874152.0,393133.0,,12985.0,5840.0,,,
2021-02-22,IN,INA,Indiana,6732219.0,Report,1487400.0,1292340,22094.0,19196.0,,,,,884605.0,13.1,6.0,884406.0,17.1,1292075.0,25020.0,,,,,406193.0,406127.0,7.9,28802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884201.0,405490.0,,13134.0,6023.0,,1293657.0,5164245.0
2021-02-23,IN,INA,Indiana,6732219.0,Report,1704790.0,1298877,25323.0,19293.0,,,,,888217.0,13.2,6.1,888018.0,17.2,1298610.0,25146.0,,,,,409185.0,409117.0,7.9,33011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887936.0,408261.0,,13189.0,6064.0,,1300295.0,5164245.0
2021-02-24,IN,INA,Indiana,6732219.0,Report,1734580.0,1361053,25765.0,20217.0,,,,,911754.0,13.5,6.6,911548.0,17.7,1360773.0,26350.0,,,,,442984.0,442911.0,8.6,33588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911746.0,442264.0,,13543.0,6569.0,,1361948.0,5164245.0
2021-02-25,IN,INA,Indiana,6732219.0,Report,1810380.0,1459296,26891.0,21676.0,,,,,945948.0,14.1,7.4,945732.0,18.3,1459002.0,28252.0,,,,,497603.0,497526.0,9.6,35056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946248.0,497544.0,,14056.0,7390.0,,1459137.0,5164245.0
2021-02-26,IN,INA,Indiana,6732219.0,Report,1832150.0,1505040,27215.0,22356.0,,,,,965809.0,14.3,7.8,965591.0,18.7,1504742.0,29138.0,,,,,523102.0,523023.0,10.1,35478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966033.0,523070.0,,14349.0,7770.0,,1504934.0,5164245.0
2021-02-27,IN,INA,Indiana,6732219.0,Report,1848620.0,1551945,27459.0,23053.0,,,,,987547.0,14.7,8.1,987324.0,19.1,1551639.0,30046.0,,,,,547718.0,547636.0,10.6,35797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987932.0,547659.0,,14675.0,8135.0,,1551704.0,5164245.0
2021-02-28,IN,INA,Indiana,6732219.0,Report,1848620.0,1590344,27459.0,23623.0,,,,,1004776.0,14.9,8.4,1004552.0,19.5,1590034.0,30789.0,,,,,568523.0,568438.0,11.0,35797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005101.0,568495.0,,14930.0,8444.0,,1590133.0,5164245.0
2021-03-01,IN,INA,Indiana,6732219.0,Report,1848620.0,1615149,27459.0,23991.0,,,,,1016048.0,15.1,8.6,1015823.0,19.7,1614837.0,31270.0,,,,,582218.0,582132.0,11.3,35797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016163.0,582101.0,,15094.0,8646.0,,1615237.0,5164245.0
2021-03-02,IN,INA,Indiana,6732219.0,Report,2053030.0,1624577,30496.0,24131.0,,,,,1021447.0,15.2,8.7,1021222.0,19.8,1624265.0,31452.0,,,,,586294.0,586208.0,11.4,39755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021414.0,586200.0,,15172.0,8707.0,,1624789.0,5164245.0
2021-03-03,IN,INA,Indiana,6732219.0,Report,2083930.0,1657664,30955.0,24623.0,,,,,1036064.0,15.4,9.0,1035835.0,20.1,1657346.0,32093.0,,,,,604583.0,604495.0,11.7,40353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035893.0,604449.0,,15387.0,8978.0,,1658056.0,5164245.0
2021-03-04,IN,INA,Indiana,6732219.0,Report,2132730.0,1697536,31679.0,25215.0,,,,,1053529.0,15.6,9.3,1053296.0,20.4,1697211.0,32865.0,,,,,626952.0,626861.0,12.1,41298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053442.0,626414.0,,15648.0,9305.0,,1698251.0,5164245.0
2021-03-05,IN,INA,Indiana,6732219.0,Report,2191530.0,1748623,32553.0,25974.0,,,,,1079060.0,16.0,9.7,1078825.0,20.9,1748295.0,33854.0,,,,,652106.0,652014.0,12.6,42437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078960.0,651592.0,,16027.0,9679.0,,1749328.0,5164245.0
2021-03-06,IN,INA,Indiana,6732219.0,Report,2206230.0,1800802,32771.0,26749.0,,,,,1106523.0,16.4,10.1,1106284.0,21.4,1800469.0,34864.0,,,,,676716.0,676621.0,13.1,42721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106348.0,675987.0,,16434.0,10041.0,,1801797.0,5164245.0
2021-03-07,IN,INA,Indiana,6732219.0,Report,2206230.0,1844669,32771.0,27401.0,,,,,1130035.0,16.8,10.4,1129790.0,21.9,1844325.0,35713.0,,,,,696962.0,696861.0,13.5,42721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129750.0,696137.0,,16781.0,10340.0,,1845876.0,5164245.0
2021-03-08,IN,INA,Indiana,6732219.0,Report,2206230.0,1879649,32771.0,27920.0,882011.0,988422.0,7201.0,2015.0,1152396.0,17.1,10.5,1152148.0,22.3,1879296.0,36391.0,713762.0,65.7,1182726.0,108932.0,709566.0,709459.0,13.7,42721.0,1134500.0,1024530.0,47200.0,0.0,319688.0,389163.0,7152.0,715.0,319684.0,389060.0,7152.0,715.0,226218.0,227208.0,1086.0,529.0,716718.0,10.6,716611.0,13.9,455041.0,41.9,,,,,,,,,,,,,,,
2021-03-09,IN,INA,Indiana,6732219.0,Report,2443780.0,1892845,36300.0,28116.0,886391.0,993582.0,10843.0,2029.0,1161968.0,17.3,10.6,1161719.0,22.5,1892491.0,36646.0,715043.0,65.9,1187033.0,109329.0,713229.0,713122.0,13.8,47321.0,1207600.0,1170780.0,65400.0,0.0,321772.0,390737.0,10786.0,720.0,321768.0,390634.0,10786.0,720.0,227886.0,228500.0,1390.0,533.0,724015.0,10.8,723908.0,14.0,458309.0,42.2,,,,,,,,,,,,,,,
2021-03-10,IN,INA,Indiana,6732219.0,Report,2473740.0,1934412,36745.0,28734.0,901463.0,1015331.0,15484.0,2134.0,1186992.0,17.6,10.8,1186734.0,23.0,1934049.0,37451.0,721810.0,66.5,1208187.0,111277.0,729592.0,729483.0,14.1,47901.0,1217900.0,1180140.0,75700.0,0.0,330962.0,397868.0,15419.0,762.0,330958.0,397763.0,15419.0,762.0,235861.0,234605.0,1779.0,564.0,745011.0,11.1,744902.0,14.4,472809.0,43.5,,,,,,,,,,,,,,,
2021-03-11,IN,INA,Indiana,6732219.0,Report,2516910.0,1979075,37386.0,29397.0,921351.0,1038485.0,16980.0,2259.0,1212721.0,18.0,11.1,1212458.0,23.5,1978703.0,38315.0,728875.0,67.1,1231290.0,113405.0,748372.0,748259.0,14.5,48737.0,1248200.0,1193010.0,75700.0,0.0,343957.0,403611.0,16929.0,804.0,343951.0,403504.0,16929.0,804.0,,,,,765301.0,11.4,765188.0,14.8,,,,,,,,,,,,,,,,,
2021-03-12,IN,INA,Indiana,6732219.0,Report,2536330.0,2030306,37675.0,30158.0,945523.0,1062585.0,19806.0,2392.0,1239957.0,18.4,11.5,1239394.0,24.0,2029415.0,39297.0,712965.0,65.7,1228460.0,113145.0,772207.0,771874.0,14.9,49113.0,1248900.0,1211730.0,75700.0,0.0,360103.0,411253.0,19808.0,851.0,360074.0,410949.0,19805.0,851.0,257469.0,241462.0,2193.0,621.0,792015.0,11.8,791679.0,15.3,501745.0,46.2,,,,,,,,,,,,,,,
