Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-04-25,GA,GAA,Georgia,10617423.0,Report,8793835.0,5924273,82825.0,55798.0,2692827.0,3091144.0,139971.0,331.0,3594066.0,33.9,20.7,3548840.0,43.7,5867963.0,72323.0,108385.0,1142171.0,75.3,2134913.0,140737.0,579703.0,2194562.0,2183619.0,26.9,3722600.0,4573335.0,497900.0,0.0,1054082.0,1140255.0,136956.0,225.0,1053927.0,1129469.0,136751.0,223.0,526728.0,385110.0,17728.0,133.0,2331518.0,22.0,2320370.0,28.6,929699.0,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,GA,GAA,Georgia,10617423.0,Report,8793835.0,6011504,82825.0,56619.0,2729532.0,3141431.0,140184.0,357.0,3623541.0,34.1,21.2,3577187.0,44.1,5952726.0,73368.0,108385.0,1145295.0,75.5,2143648.0,141313.0,579703.0,2251137.0,2238861.0,27.6,3722600.0,4573335.0,497900.0,0.0,1077926.0,1172985.0,137153.0,226.0,1077757.0,1160880.0,136947.0,224.0,529648.0,387372.0,17750.0,133.0,2388290.0,22.5,2375808.0,29.3,934903.0,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,GA,GAA,Georgia,10617423.0,Report,9007905.0,6060609,84841.0,57082.0,2751879.0,3168127.0,140244.0,359.0,3639372.0,34.3,21.5,3592430.0,44.3,6000230.0,73953.0,111023.0,1146648.0,75.6,2147291.0,141553.0,593815.0,2284712.0,2271409.0,28.0,3818500.0,4691505.0,497900.0,0.0,1092528.0,1191958.0,137211.0,226.0,1092353.0,1178832.0,137005.0,224.0,530893.0,388388.0,17756.0,133.0,2421923.0,22.8,2408414.0,29.7,937170.0,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,GA,GAA,Georgia,10617423.0,Report,9110285.0,6135031,85805.0,57783.0,2777906.0,3216315.0,140442.0,368.0,3661495.0,34.5,22.0,3613662.0,44.5,6072265.0,74841.0,112285.0,1149129.0,75.8,2157016.0,142194.0,600564.0,2333541.0,2318768.0,28.6,3914800.0,4696185.0,499300.0,0.0,1109755.0,1223557.0,137385.0,229.0,1109570.0,1208971.0,137178.0,227.0,533186.0,391202.0,17775.0,135.0,2470926.0,23.3,2455946.0,30.3,942298.0,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,GA,GAA,Georgia,10617423.0,Report,9239535.0,6218010,87022.0,58564.0,2812430.0,3264048.0,141128.0,404.0,3684661.0,34.7,22.5,3636090.0,44.8,6153083.0,75837.0,113878.0,1151789.0,75.9,2168624.0,142959.0,609085.0,2389474.0,2373275.0,29.3,3976800.0,4760535.0,502200.0,0.0,1132589.0,1256651.0,138071.0,234.0,1132395.0,1240648.0,137864.0,232.0,535898.0,394592.0,17868.0,137.0,2527545.0,23.8,2511139.0,30.9,948495.0,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,GA,GAA,Georgia,10617423.0,Report,9368775.0,6306091,88240.0,59394.0,2849338.0,3314280.0,142043.0,430.0,3709017.0,34.9,23.1,3659506.0,45.1,6238611.0,76891.0,115471.0,1154711.0,76.1,2178241.0,143593.0,617604.0,2452194.0,2434373.0,30.0,3986400.0,4879875.0,502500.0,0.0,1157872.0,1294078.0,138996.0,244.0,1157666.0,1276465.0,138788.0,242.0,539262.0,397296.0,17992.0,138.0,2591190.0,24.4,2573161.0,31.7,954688.0,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,GA,GAA,Georgia,10617423.0,Report,9483435.0,6386954,89320.0,60155.0,2886770.0,3356686.0,143062.0,436.0,3732623.0,35.2,23.6,3682448.0,45.4,6317376.0,77862.0,116884.0,1157581.0,76.3,2186415.0,144132.0,625163.0,2508955.0,2489705.0,30.7,3995100.0,4971135.0,517200.0,0.0,1183143.0,1325562.0,140075.0,250.0,1182929.0,1306528.0,139866.0,248.0,542035.0,399554.0,18160.0,141.0,2649030.0,24.9,2629571.0,32.4,959890.0,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02,GA,GAA,Georgia,10617423.0,Report,9483435.0,6460256,89320.0,60846.0,2914135.0,3401651.0,144031.0,439.0,3755111.0,35.4,24.1,3704159.0,45.7,6388441.0,78738.0,116884.0,1159991.0,76.5,2193558.0,144603.0,625163.0,2558694.0,2537992.0,31.3,3995100.0,4971135.0,517200.0,0.0,1200915.0,1357527.0,141059.0,252.0,1200689.0,1337053.0,140849.0,250.0,544134.0,401902.0,18310.0,141.0,2699753.0,25.4,2678841.0,33.0,964487.0,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,GA,GAA,Georgia,10617423.0,Report,9483435.0,6461734,89320.0,60860.0,2914758.0,3402457.0,144080.0,439.0,3755963.0,35.4,24.1,3704999.0,45.7,6389902.0,78756.0,116884.0,1160021.0,76.5,2193593.0,144605.0,625163.0,2559668.0,2538955.0,31.3,3995100.0,4971135.0,517200.0,0.0,1201376.0,1358040.0,141135.0,252.0,1201150.0,1337555.0,140925.0,250.0,544152.0,401913.0,18314.0,141.0,2700803.0,25.4,2679880.0,33.0,964520.0,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,GA,GAA,Georgia,10617423.0,Report,9721415.0,6503909,91561.0,61257.0,2927519.0,3430573.0,145378.0,439.0,3769478.0,35.5,24.4,3718010.0,45.8,6430104.0,79252.0,119817.0,1161323.0,76.6,2196990.0,144829.0,640851.0,2587713.0,2565538.0,31.6,4089400.0,5104515.0,527500.0,0.0,1207769.0,1379691.0,142421.0,253.0,1207542.0,1357745.0,142211.0,251.0,544878.0,403158.0,18490.0,141.0,2730134.0,25.7,2707749.0,33.4,966667.0,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05,GA,GAA,Georgia,10617423.0,Report,9789055.0,6550721,92198.0,61698.0,2944035.0,3459634.0,146605.0,447.0,3785099.0,35.6,24.7,3733083.0,46.0,6475453.0,79810.0,120651.0,1163002.0,76.7,2202145.0,145169.0,645310.0,2618052.0,2594962.0,32.0,4152800.0,5106855.0,529400.0,0.0,1218085.0,1399708.0,143650.0,259.0,1217856.0,1376849.0,143440.0,257.0,546364.0,404743.0,18631.0,142.0,2761702.0,26.0,2738402.0,33.8,969880.0,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,GA,GAA,Georgia,10617423.0,Report,9888925.0,6552673,93139.0,61716.0,2945174.0,3460379.0,146673.0,447.0,3786912.0,35.7,24.7,3734870.0,46.0,6477391.0,79834.0,121882.0,1163105.0,76.7,2202305.0,145179.0,651894.0,2619791.0,2596675.0,32.0,4203980.0,5138445.0,546500.0,0.0,1218799.0,1400726.0,143854.0,266.0,1218569.0,1377842.0,143644.0,264.0,546423.0,404784.0,18644.0,146.0,2763645.0,26.0,2740319.0,33.8,969997.0,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,GA,GAA,Georgia,10617423.0,Report,9913265.0,6680976,93368.0,62925.0,3004577.0,3524253.0,151663.0,483.0,3830155.0,36.1,25.4,3776854.0,46.6,6602536.0,81377.0,122182.0,1167742.0,77.0,2216859.0,146139.0,653498.0,2701656.0,2676641.0,33.0,4212780.0,5152485.0,548000.0,0.0,1258007.0,1443371.0,148718.0,278.0,1257758.0,1418608.0,148506.0,275.0,551477.0,408187.0,19290.0,149.0,2850374.0,26.8,2825147.0,34.8,979103.0,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08,GA,GAA,Georgia,10617423.0,Report,9921025.0,6740869,93441.0,63489.0,3030769.0,3555975.0,153632.0,493.0,3849874.0,36.3,25.8,3795924.0,46.8,6660726.0,82094.0,122277.0,1169870.0,77.1,2224255.0,146626.0,654010.0,2739806.0,2713735.0,33.4,4215660.0,5157165.0,548200.0,0.0,1274670.0,1464855.0,150552.0,281.0,1274404.0,1439053.0,150338.0,278.0,553721.0,409860.0,19531.0,151.0,2890358.0,27.2,2864073.0,35.3,983263.0,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,GA,GAA,Georgia,10617423.0,Report,9921025.0,6799470,93441.0,64041.0,3055444.0,3587556.0,155972.0,498.0,3869064.0,36.4,26.2,3814484.0,47.0,6717745.0,82797.0,122277.0,1171726.0,77.2,2231202.0,147084.0,654010.0,2777340.0,2750311.0,33.9,4215660.0,5157165.0,548200.0,0.0,1290829.0,1486226.0,152647.0,285.0,1290552.0,1459478.0,152429.0,281.0,555965.0,411444.0,19788.0,153.0,2929987.0,27.6,2902740.0,35.8,987350.0,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,GA,GAA,Georgia,10617423.0,Report,9921025.0,6838037,93441.0,64404.0,3073164.0,3606115.0,158258.0,500.0,3883754.0,36.6,26.4,3828778.0,47.2,6755051.0,83256.0,122277.0,1173024.0,77.3,2234974.0,147333.0,654010.0,2801419.0,2773488.0,34.2,4215660.0,5157165.0,548200.0,0.0,1300949.0,1500184.0,154990.0,286.0,1300668.0,1472538.0,154769.0,282.0,556913.0,412422.0,20083.0,153.0,2956409.0,27.8,2928257.0,36.1,989571.0,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,GA,GAA,Georgia,10617423.0,Report,9966255.0,6867030,93867.0,64677.0,3086549.0,3614131.0,165850.0,500.0,3900185.0,36.7,26.5,3844859.0,47.4,6783440.0,83606.0,122835.0,1174717.0,77.4,2237909.0,147526.0,656991.0,2814748.0,2786498.0,34.3,4229000.0,5188755.0,548500.0,0.0,1308743.0,1505719.0,162660.0,286.0,1308462.0,1477754.0,162437.0,282.0,557626.0,412798.0,21094.0,153.0,2977408.0,28.0,2948935.0,36.3,991671.0,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,GA,GAA,Georgia,10617423.0,Report,10047675.0,6909908,94634.0,65081.0,3106470.0,3635549.0,167381.0,508.0,3917176.0,36.9,26.7,3861422.0,47.6,6825021.0,84119.0,123838.0,1176158.0,77.5,2242299.0,147816.0,662359.0,2839613.0,2810511.0,34.6,4279500.0,5219175.0,549000.0,0.0,1318773.0,1520552.0,164191.0,288.0,1318491.0,1491736.0,163968.0,284.0,559023.0,414004.0,21227.0,154.0,3003804.0,28.3,2974479.0,36.7,994408.0,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,GA,GAA,Georgia,10617423.0,Report,10097845.0,6960793,95106.0,65560.0,3127110.0,3663487.0,169683.0,513.0,3935412.0,37.1,27.0,3878426.0,47.8,6873718.0,84719.0,124457.0,1177943.0,77.7,2247681.0,148171.0,665666.0,2871055.0,2841026.0,35.0,4314040.0,5229705.0,554100.0,0.0,1330714.0,1540052.0,166499.0,289.0,1330419.0,1510322.0,166274.0,285.0,560771.0,415568.0,21522.0,154.0,3037554.0,28.6,3007300.0,37.1,998015.0,65.8,,,,,2182180.0,8988102.0,6959413.0,77429.0,112347.0,3934110.0,43.8,2870968.0,31.9,3037378.0,33.8,1330681.0,1539998.0,166410.0,289.0,6681143.0,,,,,,,,,,,
2021-05-14,GA,GAA,Georgia,10617423.0,Report,10159755.0,7004624,95689.0,65973.0,3148017.0,3685371.0,170720.0,516.0,3952119.0,37.2,27.3,3891270.0,48.0,6912864.0,85202.0,125220.0,1179602.0,77.8,2252645.0,148498.0,669747.0,2897132.0,2866304.0,35.3,4326340.0,5268315.0,565100.0,0.0,1343714.0,1553124.0,167481.0,294.0,1343411.0,1522604.0,167256.0,289.0,562744.0,416656.0,21694.0,155.0,3064613.0,28.9,3033560.0,37.4,1001249.0,66.0,,,,,2187018.0,8988102.0,7003222.0,77917.0,113036.0,3950797.0,44.0,2897043.0,32.2,3064435.0,34.1,1343680.0,1553069.0,167392.0,294.0,6723756.0,,,,,,,,,,,
2021-05-15,GA,GAA,Georgia,10617423.0,Report,10223535.0,7053648,96290.0,66435.0,3169558.0,3710681.0,172888.0,521.0,3971980.0,37.4,27.6,3907341.0,48.2,6957194.0,85748.0,126006.0,1181252.0,77.9,2257634.0,148827.0,673952.0,2925734.0,2894072.0,35.7,4335500.0,5322135.0,565900.0,0.0,1357579.0,1567856.0,169711.0,299.0,1357266.0,1536513.0,169489.0,293.0,564571.0,418058.0,21929.0,156.0,3095445.0,29.2,3063561.0,37.8,1004714.0,66.2,,,,,2191861.0,8988102.0,7052233.0,78462.0,113745.0,3970653.0,44.2,2925643.0,32.6,3095271.0,34.4,1357544.0,1567800.0,169628.0,299.0,6770104.0,,,,,,,,,,,
2021-05-16,GA,GAA,Georgia,10617423.0,Report,10223535.0,7055138,96290.0,66449.0,3170047.0,3711633.0,172937.0,521.0,3973172.0,37.4,27.6,3908482.0,48.2,6958663.0,85766.0,126006.0,1181324.0,77.9,2257745.0,148834.0,673952.0,2926691.0,2895010.0,35.7,4335500.0,5322135.0,565900.0,0.0,1358077.0,1568311.0,169791.0,303.0,1357763.0,1536950.0,169569.0,297.0,564628.0,418092.0,21942.0,159.0,3096482.0,29.2,3064579.0,37.8,1004821.0,66.2,,,,,2191861.0,8988102.0,7053723.0,78478.0,113745.0,3971844.0,44.2,2926600.0,32.6,3096308.0,34.4,1358042.0,1568255.0,169708.0,303.0,6770104.0,,,,,,,,,,,
2021-05-17,GA,GAA,Georgia,10617423.0,Report,10223535.0,7120620,96290.0,67065.0,3197591.0,3747094.0,175411.0,524.0,4001973.0,37.7,27.9,3930045.0,48.4,7015686.0,86469.0,126006.0,1183690.0,78.0,2264770.0,149297.0,673952.0,2961024.0,2928123.0,36.1,4335500.0,5322135.0,565900.0,0.0,1373479.0,1587240.0,172172.0,305.0,1373151.0,1554673.0,171950.0,299.0,566670.0,419799.0,22251.0,159.0,3133196.0,29.5,3100073.0,38.2,1008879.0,66.5,,,,,2198804.0,8988102.0,7119178.0,79207.0,113745.0,4000618.0,44.5,2960933.0,32.9,3133022.0,34.9,1373444.0,1587184.0,172089.0,305.0,6835235.0,,,,,,,,,,,
2021-05-18,GA,GAA,Georgia,10617423.0,Report,10223635.0,7120836,96291.0,67067.0,3197768.0,3747098.0,175446.0,524.0,4002403.0,37.7,27.9,3930440.0,48.4,7015902.0,86472.0,126007.0,1183712.0,78.0,2264774.0,149297.0,673958.0,2961308.0,2928402.0,36.1,4335600.0,5322135.0,565900.0,0.0,1373668.0,1587335.0,172252.0,305.0,1373340.0,1554763.0,172030.0,299.0,566681.0,419801.0,22253.0,159.0,3133560.0,29.5,3100432.0,38.2,1008894.0,66.5,,,,,2198804.0,8988102.0,7119394.0,79209.0,113746.0,4001048.0,44.5,2961217.0,32.9,3133386.0,34.9,1373633.0,1587279.0,172169.0,305.0,6835235.0,,,,,,,,,,,
2021-05-19,GA,GAA,Georgia,10617423.0,Report,10332775.0,7122845,97319.0,67086.0,3198334.0,3748471.0,175516.0,524.0,4004000.0,37.7,27.9,3931977.0,48.5,7017877.0,86496.0,127352.0,1183812.0,78.0,2264891.0,149305.0,681153.0,2962472.0,2929556.0,36.1,4369640.0,5392335.0,570800.0,0.0,1374226.0,1587935.0,172378.0,311.0,1373898.0,1555353.0,172156.0,305.0,566763.0,419839.0,22263.0,164.0,3134850.0,29.5,3101712.0,38.2,1009029.0,66.5,,,,,2198804.0,8988102.0,7121403.0,79231.0,114961.0,4002644.0,44.5,2962381.0,33.0,3134676.0,34.9,1374191.0,1587879.0,172295.0,311.0,6835238.0,,,,,,,,,,,
2021-05-20,GA,GAA,Georgia,10617423.0,Report,10397145.0,7212497,97925.0,67931.0,3233362.0,3796679.0,181882.0,574.0,4048946.0,38.1,28.3,3966640.0,48.9,7095719.0,87455.0,128146.0,1187435.0,78.3,2273772.0,149891.0,685396.0,3004958.0,2970523.0,36.6,4414680.0,5402865.0,579600.0,0.0,1393380.0,1611249.0,178607.0,329.0,1393037.0,1577164.0,178382.0,322.0,569428.0,421945.0,22965.0,166.0,3183565.0,30.0,3148905.0,38.8,1014504.0,66.9,,,,,2207564.0,8988102.0,7211011.0,80228.0,115677.0,4047550.0,45.0,3004865.0,33.4,3183389.0,35.4,1393344.0,1611192.0,178524.0,329.0,6923116.0,,,,,,,,,,,
2021-05-21,GA,GAA,Georgia,10617423.0,Report,10447805.0,7256339,98402.0,68344.0,3252205.0,3819954.0,183601.0,579.0,4068991.0,38.3,28.5,3982161.0,49.1,7134285.0,87931.0,128770.0,1189154.0,78.4,2278177.0,150181.0,688736.0,3027800.0,2992547.0,36.9,4433820.0,5433285.0,580700.0,0.0,1404362.0,1623105.0,180304.0,333.0,1404014.0,1588207.0,180072.0,326.0,570918.0,422926.0,23189.0,166.0,3208104.0,30.2,3172619.0,39.1,1017199.0,67.1,,,,,2211826.0,8988102.0,7254847.0,80716.0,116240.0,4067589.0,45.3,3027707.0,33.7,3207928.0,35.7,1404326.0,1623048.0,180221.0,333.0,6965212.0,,,,,,,,,,,
2021-05-22,GA,GAA,Georgia,10617423.0,Report,10533755.0,7306802,99212.0,68819.0,3274287.0,3845911.0,186016.0,588.0,4093508.0,38.6,28.8,4001615.0,49.3,7178839.0,88480.0,129829.0,1191148.0,78.5,2283427.0,150527.0,694402.0,3053683.0,3017526.0,37.2,4442020.0,5509335.0,582400.0,0.0,1418212.0,1635133.0,182715.0,338.0,1417854.0,1599342.0,182482.0,330.0,572878.0,424030.0,23470.0,168.0,3236398.0,30.5,3200008.0,39.4,1020546.0,67.3,,,,,2216940.0,8988102.0,7305295.0,81277.0,117197.0,4092093.0,45.5,3053585.0,34.0,3236217.0,36.0,1418175.0,1635072.0,182632.0,338.0,7014145.0,,,,,,,,,,,
2021-05-23,GA,GAA,Georgia,10617423.0,Report,10533755.0,7340924,99212.0,69140.0,3290797.0,3861671.0,187860.0,596.0,4107587.0,38.7,28.9,4013452.0,49.5,7210169.0,88866.0,129829.0,1192460.0,78.6,2287139.0,150772.0,694402.0,3073055.0,3036342.0,37.4,4442020.0,5509335.0,582400.0,0.0,1428418.0,1644292.0,184568.0,345.0,1428052.0,1607953.0,184332.0,337.0,574129.0,425042.0,23674.0,170.0,3257623.0,30.7,3220674.0,39.7,1023015.0,67.4,,,,,2220557.0,8988102.0,7339410.0,81657.0,117197.0,4106164.0,45.7,3072957.0,34.2,3257442.0,36.2,1428381.0,1644231.0,184485.0,345.0,7047597.0,,,,,,,,,,,
2021-05-24,GA,GAA,Georgia,10617423.0,Report,10533755.0,7341201,99212.0,69143.0,3291051.0,3861684.0,187870.0,596.0,4107924.0,38.7,28.9,4013754.0,49.5,7210440.0,88869.0,129829.0,1192482.0,78.6,2287175.0,150774.0,694402.0,3073366.0,3036643.0,37.4,4442020.0,5509335.0,582400.0,0.0,1428662.0,1644361.0,184607.0,343.0,1428296.0,1608012.0,184371.0,335.0,574164.0,425044.0,23678.0,170.0,3257973.0,30.7,3221014.0,39.7,1023056.0,67.4,,,,,2220557.0,8988102.0,7339687.0,81660.0,117197.0,4106500.0,45.7,3073268.0,34.2,3257792.0,36.2,1428625.0,1644300.0,184524.0,343.0,7047597.0,,,,,,,,,,,
2021-05-25,GA,GAA,Georgia,10617423.0,Report,10555975.0,7341201,99421.0,69143.0,3291051.0,3861684.0,187870.0,596.0,4108169.0,38.7,28.9,4013977.0,49.5,7210440.0,88869.0,130103.0,1192501.0,78.6,2287175.0,150774.0,695867.0,3073485.0,3036760.0,37.4,4447460.0,5525715.0,582800.0,0.0,1428730.0,1644411.0,184653.0,344.0,1428364.0,1608060.0,184417.0,336.0,574174.0,425044.0,23685.0,170.0,3258138.0,30.7,3221177.0,39.7,1023073.0,67.4,,,,,2220557.0,8988102.0,7339687.0,81660.0,117444.0,4106745.0,45.7,3073387.0,34.2,3257957.0,36.2,1428693.0,1644350.0,184570.0,344.0,7047597.0,,,,,,,,,,,
2021-05-26,GA,GAA,Georgia,10617423.0,Report,10569965.0,7376645,99553.0,69477.0,3308612.0,3877818.0,189614.0,601.0,4125559.0,38.9,29.1,4028403.0,49.7,7242439.0,89264.0,130276.0,1193958.0,78.7,2290687.0,151006.0,696789.0,3091053.0,3053819.0,37.6,4458680.0,5526885.0,584400.0,0.0,1438765.0,1651940.0,186370.0,348.0,1438393.0,1615086.0,186133.0,340.0,575421.0,425657.0,23901.0,172.0,3277423.0,30.9,3239952.0,39.9,1025151.0,67.6,,,,,2223967.0,8988102.0,7375124.0,82054.0,117600.0,4124128.0,45.9,3090955.0,34.4,3277241.0,36.5,1438728.0,1651879.0,186286.0,348.0,7081345.0,,,,,,,,,,,
2021-05-27,GA,GAA,Georgia,10617423.0,Report,10618245.0,7410254,100008.0,69793.0,3322645.0,3895353.0,191639.0,617.0,4142634.0,39.0,29.3,4042706.0,49.8,7272744.0,89637.0,130871.0,1195365.0,78.8,2294204.0,151238.0,699971.0,3107238.0,3069432.0,37.8,4497380.0,5531565.0,589300.0,0.0,1447062.0,1659823.0,188395.0,353.0,1446686.0,1622403.0,188152.0,343.0,576729.0,426287.0,24119.0,172.0,3295633.0,31.0,3257584.0,40.1,1027307.0,67.7,,,,,2227385.0,8988102.0,7408725.0,82428.0,118137.0,4141193.0,46.1,3107139.0,34.6,3295449.0,36.7,1447025.0,1659761.0,188310.0,353.0,7113276.0,,,,,,,,,,,
2021-05-28,GA,GAA,Georgia,10617423.0,Report,10670715.0,7411688,100502.0,69807.0,3323170.0,3896228.0,191673.0,617.0,4144065.0,39.0,29.3,4043940.0,49.8,7274030.0,89653.0,131517.0,1195469.0,78.8,2294318.0,151245.0,703430.0,3108167.0,3070335.0,37.8,4506160.0,5574855.0,589700.0,0.0,1447524.0,1660291.0,188489.0,352.0,1447148.0,1622845.0,188246.0,342.0,576809.0,426322.0,24131.0,172.0,3296656.0,31.0,3258581.0,40.2,1027434.0,67.7,,,,,2227385.0,8988102.0,7410159.0,82444.0,118720.0,4142623.0,46.1,3108068.0,34.6,3296472.0,36.7,1447487.0,1660229.0,188404.0,352.0,7113276.0,,,,,,,,,,,
2021-05-29,GA,GAA,Georgia,10617423.0,Report,10750095.0,7413625,101250.0,69825.0,3323987.0,3897294.0,191727.0,617.0,4145136.0,39.0,29.3,4044897.0,49.9,7275911.0,89676.0,132496.0,1195559.0,78.8,2294421.0,151252.0,708663.0,3109974.0,3072122.0,37.9,4531160.0,5626335.0,592600.0,0.0,1448329.0,1661285.0,188607.0,360.0,1447953.0,1623819.0,188364.0,350.0,576869.0,426359.0,24147.0,175.0,3298581.0,31.1,3260486.0,40.2,1027550.0,67.7,,,,,2227385.0,8988102.0,7412096.0,82466.0,119604.0,4143694.0,46.1,3109875.0,34.6,3298397.0,36.7,1448292.0,1661223.0,188522.0,360.0,7113277.0,,,,,,,,,,,
2021-05-30,GA,GAA,Georgia,10617423.0,Report,10750095.0,7414465,101250.0,69833.0,3324239.0,3897837.0,191772.0,617.0,4145899.0,39.0,29.3,4045596.0,49.9,7276741.0,89686.0,132496.0,1195630.0,78.8,2294485.0,151256.0,708663.0,3110920.0,3073045.0,37.9,4531160.0,5626335.0,592600.0,0.0,1448668.0,1661889.0,188703.0,363.0,1448292.0,1624400.0,188460.0,353.0,576938.0,426378.0,24158.0,177.0,3299623.0,31.1,3261505.0,40.2,1027651.0,67.7,,,,,2227385.0,8988102.0,7412936.0,82475.0,119604.0,4144457.0,46.1,3110821.0,34.6,3299439.0,36.7,1448631.0,1661827.0,188618.0,363.0,7113277.0,,,,,,,,,,,
2021-06-01,GA,GAA,Georgia,10617423.0,Report,10750095.0,7610655,101250.0,71681.0,3380858.0,4031309.0,197853.0,635.0,4236245.0,39.9,30.3,4121157.0,50.8,7454201.0,91874.0,132496.0,1202371.0,79.3,2311708.0,152391.0,708663.0,3213015.0,3171411.0,39.1,4531160.0,5626335.0,592600.0,0.0,1485374.0,1727267.0,194689.0,374.0,1484970.0,1686080.0,194441.0,361.0,581744.0,431314.0,24781.0,179.0,3407704.0,32.1,3365852.0,41.5,1038018.0,68.4,,,,,2244599.0,8988102.0,7609096.0,84657.0,119604.0,4234776.0,47.1,3212913.0,35.7,3407515.0,37.9,1485335.0,1727204.0,194602.0,374.0,7309338.0,,,,,,,,,,,
2021-06-02,GA,GAA,Georgia,10617423.0,Report,10750095.0,7610659,101250.0,71681.0,3380862.0,4031309.0,197853.0,635.0,4236513.0,39.9,30.3,4121388.0,50.8,7454205.0,91874.0,132496.0,1202390.0,79.3,2311712.0,152392.0,708663.0,3213181.0,3171567.0,39.1,4531160.0,5626335.0,592600.0,0.0,1485449.0,1727356.0,194709.0,376.0,1485045.0,1686159.0,194461.0,363.0,581756.0,431318.0,24784.0,179.0,3407890.0,32.1,3366028.0,41.5,1038037.0,68.4,,,,,2244601.0,8988102.0,7609100.0,84657.0,119604.0,4235044.0,47.1,3213079.0,35.7,3407701.0,37.9,1485410.0,1727293.0,194622.0,376.0,7309340.0,,,,,,,,,,,
