Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-04-03,FM,FMA,Federated States of Micronesia,103643.0,Report,63000.0,25404,60786.0,24511.0,25404.0,0.0,0.0,0.0,15690.0,15.1,9.4,15677.0,19.4,25391.0,31408.0,77930.0,1468.0,8.3,2485.0,14104.0,357569.0,9775.0,9775.0,12.1,61600.0,0.0,1400.0,0.0,9755.0,20.0,1.0,0.0,9755.0,20.0,1.0,0.0,1042.0,5.0,0.0,0.0,9776.0,9.4,9776.0,12.1,1047.0,5.9,,,,,,,,,,,,,,
2021-04-04,FM,FMA,Federated States of Micronesia,103643.0,Report,63000.0,25404,60786.0,24511.0,25404.0,0.0,0.0,0.0,15691.0,15.1,9.4,15677.0,19.4,25391.0,31408.0,77930.0,1468.0,8.3,2485.0,14104.0,357569.0,9775.0,9775.0,12.1,61600.0,0.0,1400.0,0.0,9755.0,20.0,1.0,0.0,9755.0,20.0,1.0,0.0,1042.0,5.0,0.0,0.0,9776.0,9.4,9776.0,12.1,1047.0,5.9,,,,,,,,,,,,,,
2021-04-05,FM,FMA,Federated States of Micronesia,103643.0,Report,63000.0,25679,60786.0,24776.0,25679.0,0.0,0.0,0.0,15841.0,15.3,9.6,15677.0,19.4,25391.0,31408.0,77930.0,1468.0,8.3,2485.0,14104.0,357569.0,9901.0,9775.0,12.1,61600.0,0.0,1400.0,0.0,9881.0,20.0,1.0,0.0,9755.0,20.0,1.0,0.0,1042.0,5.0,0.0,0.0,9902.0,9.6,9776.0,12.1,1047.0,5.9,,,,,,,,,,,,,,
2021-04-06,FM,FMA,Federated States of Micronesia,103643.0,Report,63200.0,25985,60979.0,25072.0,25985.0,0.0,0.0,0.0,16001.0,15.4,9.7,15987.0,19.8,25971.0,32126.0,78177.0,1498.0,8.5,2536.0,14394.0,358704.0,10045.0,10045.0,12.4,61600.0,0.0,1600.0,0.0,10025.0,20.0,1.0,0.0,10025.0,20.0,1.0,0.0,1062.0,5.0,0.0,0.0,10046.0,9.7,10046.0,12.4,1067.0,6.1,,,,,,,,,,,,,,
2021-04-07,FM,FMA,Federated States of Micronesia,103643.0,Report,63200.0,26481,60979.0,25550.0,26481.0,0.0,0.0,0.0,16294.0,15.7,9.9,16280.0,20.1,26467.0,32739.0,78177.0,1525.0,8.7,2577.0,14626.0,358704.0,10218.0,10218.0,12.6,61600.0,0.0,1600.0,0.0,10198.0,20.0,1.0,0.0,10198.0,20.0,1.0,0.0,1072.0,5.0,0.0,0.0,10219.0,9.9,10219.0,12.6,1077.0,6.1,,,,,,,,,,,,,,
2021-04-08,FM,FMA,Federated States of Micronesia,103643.0,Report,63200.0,26726,60979.0,25787.0,26726.0,0.0,0.0,0.0,16402.0,15.8,10.0,16388.0,20.3,26712.0,33042.0,78177.0,1532.0,8.7,2594.0,14723.0,358704.0,10354.0,10354.0,12.8,61600.0,0.0,1600.0,0.0,10334.0,20.0,1.0,0.0,10334.0,20.0,1.0,0.0,1082.0,5.0,0.0,0.0,10355.0,10.0,10355.0,12.8,1087.0,6.2,,,,,,,,,,,,,,
2021-04-09,FM,FMA,Federated States of Micronesia,103643.0,Report,63200.0,26726,60979.0,25787.0,26726.0,0.0,0.0,0.0,16402.0,15.8,10.0,16388.0,20.3,26712.0,33042.0,78177.0,1532.0,8.7,2594.0,14723.0,358704.0,10357.0,10357.0,12.8,61600.0,0.0,1600.0,0.0,10337.0,20.0,1.0,0.0,10337.0,20.0,1.0,0.0,1082.0,5.0,0.0,0.0,10358.0,10.0,10358.0,12.8,1087.0,6.2,,,,,,,,,,,,,,
2021-04-10,FM,FMA,Federated States of Micronesia,103643.0,Report,63200.0,27360,60979.0,26398.0,27350.0,0.0,10.0,0.0,16743.0,16.2,10.3,16729.0,20.7,27346.0,33826.0,78177.0,1555.0,8.8,2638.0,14972.0,358704.0,10652.0,10652.0,13.2,61600.0,0.0,1600.0,0.0,10632.0,20.0,11.0,0.0,10632.0,20.0,11.0,0.0,1103.0,5.0,4.0,0.0,10663.0,10.3,10663.0,13.2,1112.0,6.3,,,,,,,,,,,,,,
2021-04-11,FM,FMA,Federated States of Micronesia,103643.0,Report,63200.0,27360,60979.0,26398.0,27350.0,0.0,10.0,0.0,16745.0,16.2,10.3,16731.0,20.7,27346.0,33826.0,78177.0,1555.0,8.8,2638.0,14972.0,358704.0,10653.0,10653.0,13.2,61600.0,0.0,1600.0,0.0,10633.0,20.0,12.0,0.0,10633.0,20.0,12.0,0.0,1103.0,5.0,4.0,0.0,10665.0,10.3,10665.0,13.2,1112.0,6.3,,,,,,,,,,,,,,
2021-04-12,FM,FMA,Federated States of Micronesia,103643.0,Report,63200.0,27527,60979.0,26559.0,27507.0,0.0,20.0,0.0,16878.0,16.3,10.3,16863.0,20.9,27512.0,34032.0,78177.0,1563.0,8.9,2649.0,15035.0,358704.0,10687.0,10687.0,13.2,61600.0,0.0,1600.0,0.0,10667.0,20.0,22.0,0.0,10667.0,20.0,22.0,0.0,1106.0,5.0,7.0,0.0,10709.0,10.3,10709.0,13.2,1118.0,6.3,,,,,,,,,,,,,,
2021-04-13,FM,FMA,Federated States of Micronesia,103643.0,Report,63200.0,27964,60979.0,26981.0,27904.0,0.0,60.0,0.0,17134.0,16.5,10.5,17119.0,21.2,27949.0,34572.0,78177.0,1588.0,9.0,2686.0,15245.0,358704.0,10867.0,10867.0,13.4,61600.0,0.0,1600.0,0.0,10847.0,20.0,62.0,0.0,10847.0,20.0,62.0,0.0,1118.0,5.0,19.0,0.0,10929.0,10.5,10929.0,13.5,1142.0,6.5,,,,,,,,,,,,,,
2021-04-14,FM,FMA,Federated States of Micronesia,103643.0,Report,63200.0,28337,60979.0,27341.0,28247.0,0.0,90.0,0.0,17383.0,16.8,10.6,17367.0,21.5,28320.0,35031.0,78177.0,1605.0,9.1,2715.0,15410.0,358704.0,10990.0,10989.0,13.6,61600.0,0.0,1600.0,0.0,10970.0,20.0,92.0,0.0,10969.0,20.0,92.0,0.0,1130.0,5.0,25.0,0.0,11082.0,10.7,11081.0,13.7,1160.0,6.6,,,,,,,,,,,,,,
2021-04-15,FM,FMA,Federated States of Micronesia,103643.0,Report,63200.0,28337,60979.0,27341.0,28247.0,0.0,90.0,0.0,17385.0,16.8,10.6,17369.0,21.5,28320.0,35031.0,78177.0,1605.0,9.1,2715.0,15410.0,358704.0,10993.0,10992.0,13.6,61600.0,0.0,1600.0,0.0,10972.0,21.0,93.0,0.0,10971.0,21.0,93.0,0.0,1130.0,5.0,25.0,0.0,11086.0,10.7,11085.0,13.7,1160.0,6.6,,,,,,,,,,,,,,
2021-04-16,FM,FMA,Federated States of Micronesia,103643.0,Report,63200.0,28976,60979.0,27958.0,28881.0,0.0,95.0,0.0,17821.0,17.2,10.8,17805.0,22.0,28959.0,35822.0,78177.0,1630.0,9.3,2750.0,15608.0,358704.0,11195.0,11194.0,13.8,61600.0,0.0,1600.0,0.0,11174.0,21.0,98.0,0.0,11173.0,21.0,98.0,0.0,1140.0,5.0,27.0,0.0,11293.0,10.9,11292.0,14.0,1172.0,6.7,,,,,,,,,,,,,,
2021-04-17,FM,FMA,Federated States of Micronesia,103643.0,Report,63200.0,29412,60979.0,28378.0,29317.0,0.0,95.0,0.0,18076.0,17.4,11.0,18060.0,22.3,29395.0,36361.0,78177.0,1647.0,9.3,2782.0,15790.0,358704.0,11375.0,11374.0,14.1,61600.0,0.0,1600.0,0.0,11354.0,21.0,98.0,0.0,11353.0,21.0,98.0,0.0,1154.0,5.0,27.0,0.0,11473.0,11.1,11472.0,14.2,1186.0,6.7,,,,,,,,,,,,,,
2020-12-30,GA,GAA,Georgia,10617423.0,,376325.0,50980,3544.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,
2021-01-02,GA,GAA,Georgia,10617423.0,,445550.0,75157,4196.0,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,
2021-01-04,GA,GAA,Georgia,10617423.0,,483650.0,75157,4555.0,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-05,GA,GAA,Georgia,10617423.0,,493625.0,80459,4649.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-06,GA,GAA,Georgia,10617423.0,,514925.0,89695,4850.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-07,GA,GAA,Georgia,10617423.0,,619250.0,103793,5832.0,978.0,35883.0,67885.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.168,,,,,,,,
2021-01-08,GA,GAA,Georgia,10617423.0,,687425.0,119118,6474.0,1122.0,44572.0,74517.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.173,,,,,,,,
2021-01-11,GA,GAA,Georgia,10617423.0,,770625.0,142909,7258.0,1346.0,54357.0,88521.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.185,,,,,,,,
2021-01-12,GA,GAA,Georgia,10617423.0,,960975.0,170571,9051.0,1607.0,67103.0,103429.0,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.177,85110.0,7746.0,77715.0,802.0,73.0,732.0,,
2021-01-13,GA,GAA,Georgia,10617423.0,,1003975.0,198756,9456.0,1872.0,83954.0,114761.0,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.198,86105.0,8937.0,103714.0,811.0,84.0,977.0,,
2021-01-14,GA,GAA,Georgia,10617423.0,,1010900.0,231305,9521.0,2179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204301.0,22324.0,,1924.0,210.0,,,
2021-01-15,GA,GAA,Georgia,10617423.0,,1011200.0,231305,9524.0,2179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204301.0,22324.0,,1924.0,210.0,,,
2021-01-19,GA,GAA,Georgia,10617423.0,,1011200.0,312336,9524.0,2942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278151.0,28907.0,,2620.0,272.0,,,
2021-01-20,GA,GAA,Georgia,10617423.0,,1077375.0,397048,10147.0,3740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356010.0,35029.0,,3353.0,330.0,,,
2021-01-21,GA,GAA,Georgia,10617423.0,,1162275.0,453862,10947.0,4275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407000.0,39972.0,,3833.0,376.0,,,
2021-01-22,GA,GAA,Georgia,10617423.0,,1235375.0,603486,11635.0,5684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533665.0,59925.0,,5026.0,564.0,,,
2021-01-23,GA,GAA,Georgia,10617423.0,,1235775.0,604067,11639.0,5689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534161.0,59965.0,,5031.0,565.0,,,
2021-01-24,GA,GAA,Georgia,10617423.0,,1235775.0,604067,11639.0,5689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534161.0,59965.0,,5031.0,565.0,,,
2021-01-25,GA,GAA,Georgia,10617423.0,,1235775.0,604067,11639.0,5689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534161.0,59965.0,,5031.0,565.0,,,
2021-01-26,GA,GAA,Georgia,10617423.0,,1309850.0,668589,12337.0,6297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591385.0,64989.0,,5570.0,612.0,,,
2021-01-27,GA,GAA,Georgia,10617423.0,,1412450.0,712866,13303.0,6714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622905.0,75360.0,,5867.0,710.0,,,
2021-01-28,GA,GAA,Georgia,10617423.0,,1441025.0,764211,13572.0,7198.0,,,,,,6.21,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659212.0,89305.0,,6209.0,841.0,,,
2021-01-29,GA,GAA,Georgia,10617423.0,,1448825.0,810291,13646.0,7632.0,,,,,,6.53,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693085.0,99941.0,,6528.0,941.0,,,
2021-01-30,GA,GAA,Georgia,10617423.0,,1449800.0,856746,13655.0,8069.0,,,,,,6.87,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729117.0,109311.0,,6867.0,1030.0,,,
2021-01-31,GA,GAA,Georgia,10617423.0,,1449800.0,906186,13655.0,8535.0,,,,,,7.22,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766875.0,119878.0,,7223.0,1129.0,,,
2021-02-01,GA,GAA,Georgia,10617423.0,,1449800.0,930517,13655.0,8764.0,,,,,,7.4,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785487.0,125548.0,,7398.0,1182.0,,,
2021-02-02,GA,GAA,Georgia,10617423.0,,1557175.0,940066,14666.0,8854.0,,,,,,7.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790354.0,129885.0,,7444.0,1223.0,,,
2021-02-03,GA,GAA,Georgia,10617423.0,,1638700.0,975038,15434.0,9183.0,,,,,,7.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813214.0,140900.0,,7659.0,1327.0,,,
2021-02-04,GA,GAA,Georgia,10617423.0,,1686125.0,1008040,15881.0,9494.0,,,,,,7.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834091.0,152626.0,,7856.0,1438.0,,,
2021-02-05,GA,GAA,Georgia,10617423.0,,1688075.0,1051622,15899.0,9905.0,,,,,,8.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860543.0,169163.0,,8105.0,1593.0,,,
2021-02-06,GA,GAA,Georgia,10617423.0,,1688075.0,1098863,15899.0,10350.0,,,,,,8.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887597.0,188736.0,,8360.0,1778.0,,,
2021-02-07,GA,GAA,Georgia,10617423.0,,1688075.0,1146024,15899.0,10794.0,,,,,,8.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912189.0,210237.0,,8591.0,1980.0,,,
2021-02-08,GA,GAA,Georgia,10617423.0,,1688075.0,1167738,15899.0,10998.0,,,,,,8.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923282.0,219840.0,,8696.0,2071.0,,,
2021-02-09,GA,GAA,Georgia,10617423.0,,1840775.0,1179950,17337.0,11113.0,,,,,,8.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927176.0,227997.0,,8733.0,2147.0,,,
2021-02-10,GA,GAA,Georgia,10617423.0,,1914800.0,1223850,18035.0,11527.0,,,,,,8.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946505.0,251946.0,,8915.0,2373.0,,,
2021-02-11,GA,GAA,Georgia,10617423.0,,2017525.0,1273015,19002.0,11990.0,,,,,,9.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967179.0,279546.0,,9109.0,2633.0,,,
2021-02-12,GA,GAA,Georgia,10617423.0,,2017525.0,1273015,19002.0,11990.0,,,,,,9.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967179.0,279546.0,,9109.0,2633.0,,,
2021-02-13,GA,GAA,Georgia,10617423.0,,2020275.0,1328795,19028.0,12515.0,,,,,,9.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987693.0,313961.0,,9303.0,2957.0,,,
2021-02-14,GA,GAA,Georgia,10617423.0,,2020275.0,1437718,19028.0,13541.0,,,,,,9.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027629.0,380394.0,,9679.0,3583.0,,,
2021-02-16,GA,GAA,Georgia,10617423.0,,2130100.0,1473440,20062.0,13878.0,,,,,,9.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040075.0,402578.0,,9796.0,3792.0,,,
2021-02-17,GA,GAA,Georgia,10617423.0,,2131775.0,1473440,20078.0,13878.0,,,,,,9.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040075.0,402578.0,,9796.0,3792.0,,,
2021-02-18,GA,GAA,Georgia,10617423.0,,2145525.0,1569216,20208.0,14780.0,,,,,,9.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073929.0,462570.0,,10115.0,4357.0,,,
2021-02-19,GA,GAA,Georgia,10617423.0,,2286360.0,1720789,21534.0,16207.0,,,,,,10.7,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158554.0,527556.0,,10912.0,4969.0,,,
2021-02-20,GA,GAA,Georgia,10617423.0,,2292085.0,1786755,21588.0,16829.0,,,,,,10.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181826.0,568299.0,,11131.0,5353.0,,,
2021-02-21,GA,GAA,Georgia,10617423.0,,2292085.0,1850856,21588.0,17432.0,,,,,,11.1,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202374.0,609520.0,,11325.0,5741.0,,,
2021-02-22,GA,GAA,Georgia,10617423.0,Report,2292085.0,1873683,21588.0,17647.0,,,,,1188521.0,11.2,5.8,1188138.0,14.6,1873187.0,23087.0,28250.0,,,,,,620186.0,620068.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210708.0,623795.0,,11403.0,5875.0,,1847365.0,8113542.0
2021-02-23,GA,GAA,Georgia,10617423.0,Report,2369305.0,1880429,22315.0,17711.0,,,,,1191004.0,11.2,5.9,1190617.0,14.7,1879925.0,23170.0,29202.0,,,,,,624352.0,624230.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213224.0,627968.0,,11427.0,5915.0,,1854070.0,8113542.0
2021-02-24,GA,GAA,Georgia,10617423.0,Report,2535925.0,1919262,23885.0,18077.0,,,,,1203510.0,11.3,6.1,1203119.0,14.8,1918753.0,23649.0,31255.0,,,,,,649555.0,649431.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225659.0,653286.0,,11544.0,6153.0,,1892854.0,8113542.0
2021-02-25,GA,GAA,Georgia,10617423.0,Report,2645625.0,1961849,24918.0,18478.0,,,,,1219200.0,11.5,6.4,1218800.0,15.0,1961328.0,24174.0,32608.0,,,,,,674956.0,674829.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241431.0,678886.0,,11692.0,6394.0,,1935156.0,8113542.0
2021-02-26,GA,GAA,Georgia,10617423.0,Report,2840015.0,2013769,26749.0,18967.0,,,,,1239379.0,11.7,6.6,1238972.0,15.3,2013236.0,24813.0,35003.0,,,,,,705985.0,705853.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261421.0,710086.0,,11881.0,6688.0,,1987090.0,8113542.0
2021-02-27,GA,GAA,Georgia,10617423.0,Report,2881145.0,2070076,27136.0,19497.0,,,,,1258671.0,11.9,7.0,1258258.0,15.5,2069532.0,25507.0,35510.0,,,,,,741138.0,741001.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281193.0,745853.0,,12067.0,7025.0,,2042302.0,8113542.0
2021-02-28,GA,GAA,Georgia,10617423.0,Report,2881145.0,2072451,27136.0,19519.0,,,,,1259837.0,11.9,7.0,1259424.0,15.5,2071907.0,25536.0,35510.0,,,,,,742880.0,742743.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282033.0,747388.0,,12075.0,7039.0,,2045213.0,8113542.0
2021-03-01,GA,GAA,Georgia,10617423.0,Report,2881145.0,2072628,27136.0,19521.0,,,,,1260430.0,11.9,7.0,1260016.0,15.5,2072084.0,25539.0,35510.0,,,,,,743037.0,742900.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282199.0,747398.0,,12076.0,7039.0,,2045972.0,8113542.0
2021-03-02,GA,GAA,Georgia,10617423.0,Report,3067745.0,2085047,28893.0,19638.0,,,,,1268982.0,12.0,7.0,1268564.0,15.6,2084497.0,25692.0,37810.0,,,,,,746611.0,746472.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290937.0,750985.0,,12159.0,7073.0,,2058192.0,8113542.0
2021-03-03,GA,GAA,Georgia,10617423.0,Report,3155155.0,2133517,29717.0,20094.0,,,,,1287231.0,12.1,7.3,1286806.0,15.9,2132955.0,26289.0,38888.0,,,,,,775586.0,775441.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309558.0,780276.0,,12334.0,7349.0,,2105968.0,8113542.0
2021-03-04,GA,GAA,Georgia,10617423.0,Report,3339265.0,2187289,31451.0,20601.0,,,,,1310024.0,12.3,7.6,1309591.0,16.1,2186715.0,26951.0,41157.0,,,,,,805346.0,805197.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333071.0,810091.0,,12556.0,7630.0,,2158965.0,8113542.0
2021-03-05,GA,GAA,Georgia,10617423.0,Report,3379335.0,2253011,31828.0,21220.0,,,,,1337534.0,12.6,7.9,1337086.0,16.5,2252420.0,27761.0,41651.0,,,,,,841985.0,841833.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361276.0,847033.0,,12821.0,7978.0,,2223684.0,8113542.0
2021-03-06,GA,GAA,Georgia,10617423.0,Report,3437635.0,2308087,32377.0,21739.0,,,,,1365901.0,12.9,8.2,1365434.0,16.8,2307470.0,28440.0,42369.0,,,,,,867118.0,866959.0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390243.0,872270.0,,13094.0,8215.0,,2278048.0,8113542.0
2021-03-07,GA,GAA,Georgia,10617423.0,Report,3437635.0,2366573,32377.0,22290.0,,,,,1396280.0,13.2,8.4,1395795.0,17.2,2365934.0,29160.0,42369.0,,,,,,894327.0,894164.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420643.0,899669.0,,13380.0,8474.0,,2336319.0,8113542.0
2021-03-08,GA,GAA,Georgia,10617423.0,Report,3437635.0,2391999,32377.0,22529.0,1341803.0,1049792.0,192.0,212.0,1411942.0,13.3,8.5,1411448.0,17.4,2391351.0,29474.0,42369.0,878374.0,57.9,1499667.0,98860.0,,903985.0,903821.0,11.1,1821700.0,1531335.0,84600.0,0.0,501822.0,402058.0,222.0,105.0,501802.0,401914.0,222.0,105.0,342699.0,223653.0,118.0,63.0,904207.0,8.5,904043.0,11.1,566533.0,37.3,,,,,,,,,,,,,,
2021-03-09,GA,GAA,Georgia,10617423.0,Report,3706995.0,2406206,34914.0,22663.0,1351299.0,1054154.0,541.0,212.0,1420118.0,13.4,8.6,1419619.0,17.5,2405550.0,29649.0,45689.0,881052.0,58.1,1504726.0,99194.0,,910005.0,909837.0,11.2,1919000.0,1681095.0,106900.0,0.0,505632.0,404268.0,618.0,105.0,505612.0,404120.0,618.0,105.0,343791.0,224953.0,240.0,63.0,910623.0,8.6,910455.0,11.2,569047.0,37.5,,,,,,,,,,,,,,
2021-03-10,GA,GAA,Georgia,10617423.0,Report,3782385.0,2408998,35624.0,22689.0,1353223.0,1055022.0,541.0,212.0,1422182.0,13.4,8.6,1421682.0,17.5,2408342.0,29683.0,46618.0,881468.0,58.1,1505508.0,99245.0,,911299.0,911131.0,11.2,1983500.0,1689285.0,109600.0,0.0,506632.0,404555.0,680.0,112.0,506612.0,404407.0,680.0,112.0,344214.0,225076.0,258.0,70.0,911979.0,8.6,911811.0,11.2,569618.0,37.6,,,,,,,,,,,,,,
2021-03-11,GA,GAA,Georgia,10617423.0,Report,3923755.0,2483900,36956.0,23395.0,1387872.0,1092881.0,2930.0,217.0,1474110.0,13.9,8.8,1473574.0,18.2,2483205.0,30606.0,48361.0,898622.0,59.2,1537823.0,101376.0,,933324.0,933153.0,11.5,2065100.0,1748955.0,109700.0,0.0,518928.0,414275.0,3127.0,121.0,518908.0,414124.0,3127.0,121.0,,,,,936451.0,8.8,936280.0,11.5,,,,,,,,,,,,,,,,
2021-03-12,GA,GAA,Georgia,10617423.0,Report,3980645.0,2598432,37492.0,24473.0,1444543.0,1146186.0,7484.0,219.0,1548497.0,14.6,9.2,1547445.0,19.1,2597033.0,32009.0,49062.0,898718.0,59.2,1552645.0,102353.0,,971965.0,971603.0,12.0,2067000.0,1803945.0,109700.0,0.0,539545.0,432293.0,7752.0,127.0,539492.0,431984.0,7750.0,127.0,360682.0,237924.0,1766.0,79.0,979717.0,9.2,979353.0,12.1,600451.0,39.6,,,,,,,,,,,,,,
